"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Aaron McKie","2004 - 2005","PHI",68,1118,61,142,20,62,10,16,31,116,20,152,172,103,48,17,152,1972,"Oct","Oct 2, 1972","6-5",196,"209",95,"SG","Philadelphia 76ers",5500000,0.62,0.43,0.32,16.44
"Aaron Williams","2000 - 2001","NJN",82,2336,297,650,0,2,244,310,132,319,211,379,590,88,59,113,838,1971,"Oct","Oct 2, 1971","6-9",206,"220",100,"C","New Jersey Nets",2250000,0.79,0.46,0,28.49
"Aaron Williams","2001 - 2002","NJN",82,1546,231,439,0,2,130,186,79,212,115,223,338,77,29,75,592,1971,"Oct","Oct 2, 1971","6-9",206,"220",100,"C","New Jersey Nets",2475000,0.7,0.53,0,18.85
"Aaron Williams","2002 - 2003","NJN",81,1597,199,439,0,1,102,130,85,207,137,194,331,88,27,57,500,1971,"Oct","Oct 2, 1971","6-9",206,"220",100,"C","New Jersey Nets",2700000,0.78,0.45,0,19.72
"Aaron Williams","2003 - 2004","NJN",72,1338,172,342,1,3,105,155,89,187,101,193,294,81,34,46,450,1971,"Oct","Oct 2, 1971","6-9",206,"220",100,"C","New Jersey Nets",2925000,0.68,0.5,0.33,18.58
"Abdel Nader","2017 - 2018","BOS",48,521.5,50,149,23,65,23,39,34,45,13,58,71,26,15,10,146,1993,"Sep","Sep 25, 1993","6-6",198,"225",102,"SF","Boston Celtics",1167333,0.59,0.34,0.35,10.86
"Abdel Nader","2018 - 2019","OKC",61,693.5,91,215,32,100,27,36,26,68,14,102,116,20,20,12,241,1993,"Sep","Sep 25, 1993","6-6",198,"225",102,"SF","Oklahoma City Thunder",1378242,0.75,0.42,0.32,11.37
"Abdel Nader","2019 - 2020","OKC",55,867,123,263,48,128,51,66,43,78,14,86,100,38,23,20,345,1993,"Sep","Sep 25, 1993","6-6",198,"225",102,"SF","Oklahoma City Thunder",1618520,0.77,0.47,0.38,15.76
"Adam Morrison","2006 - 2007","CHA",78,2325.9,355,944,87,258,120,169,130,179,54,176,230,163,28,6,917,1984,"Jul","Jul 19, 1984","6-8",203,"198",90,"SF","Charlotte Bobcats",3616680,0.71,0.38,0.34,29.82
"Adonal Foyle","2001 - 2002","GSW",79,1485,171,385,0,0,37,93,76,179,150,234,384,41,36,165,379,1975,"Mar","Mar 9, 1975","6-10",208,"250",113,"C","Golden State Warriors",4400000,0.4,0.44,0,18.8
"Adonal Foyle","2002 - 2003","GSW",82,1787,185,345,0,1,70,104,73,214,176,314,490,37,40,205,440,1975,"Mar","Mar 9, 1975","6-10",208,"250",113,"C","Golden State Warriors",4400000,0.67,0.54,0,21.79
"Adonal Foyle","2005 - 2006","GSW",77,1823.8,152,300,0,0,41,67,80,215,143,281,424,33,44,125,345,1975,"Mar","Mar 9, 1975","6-10",208,"250",113,"C","Golden State Warriors",7312500,0.61,0.51,0,23.69
"Adonal Foyle","2007 - 2008","ORL",82,773.7,70,153,0,0,16,34,32,94,71,137,208,18,16,45,156,1975,"Mar","Mar 9, 1975","6-10",208,"250",113,"C","Orlando Magic",1219590,0.47,0.46,0,9.44
"Adrian Griffin","2005 - 2006","DAL",52,1245.5,98,204,0,2,41,53,39,113,75,152,227,89,51,9,237,1974,"Jul","Jul 4, 1974","6-5",196,"217",98,"SG","Dallas Mavericks",844537,0.77,0.48,0,23.95
"Al-Farouq Aminu","2010 - 2011","LAC",81,1451.8,160,406,45,143,92,119,103,121,75,192,267,60,59,25,457,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","LA Clippers",2563320,0.77,0.39,0.31,17.92
"Al-Farouq Aminu","2011 - 2012","NOP",66,1477.1,150,365,13,47,86,114,91,136,95,213,308,66,59,34,399,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","New Orleans Hornets",2755560,0.75,0.41,0.28,22.38
"Al-Farouq Aminu","2012 - 2013","NOP",76,2066.1,225,474,4,19,101,137,116,153,139,446,585,103,92,51,555,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","New Orleans Hornets",2947800,0.74,0.47,0.21,27.19
"Al-Farouq Aminu","2013 - 2014","NOP",80,2045.4,234,494,13,48,91,137,88,147,129,367,496,114,82,38,572,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","New Orleans Pelicans",3749602,0.66,0.47,0.27,25.57
"Al-Farouq Aminu","2014 - 2015","DAL",74,1365.7,147,357,34,124,84,118,55,137,114,228,342,59,70,62,412,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","Dallas Mavericks",981084,0.71,0.41,0.27,18.46
"Al-Farouq Aminu","2015 - 2016","POR",82,2340.8,299,719,126,349,115,156,120,171,98,401,499,138,72,53,839,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","Portland Trail Blazers",8042895,0.74,0.42,0.36,28.55
"Al-Farouq Aminu","2016 - 2017","POR",61,1773,183,466,70,212,96,136,94,102,77,374,451,99,60,44,532,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","Portland Trail Blazers",7680965,0.71,0.39,0.33,29.07
"Al-Farouq Aminu","2017 - 2018","POR",69,2072.3,230,582,125,339,59,80,79,136,97,428,525,84,79,40,644,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","Portland Trail Blazers",7319035,0.74,0.4,0.37,30.03
"Al-Farouq Aminu","2018 - 2019","POR",81,2291.8,257,593,96,280,150,173,72,143,112,498,610,104,68,33,760,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","Portland Trail Blazers",6957105,0.87,0.43,0.34,28.29
"Al-Farouq Aminu","2019 - 2020","ORL",18,380.1,25,86,9,36,19,29,17,27,24,63,87,21,18,8,78,1990,"Sep","Sep 21, 1990","6-9",206,"220",100,"PF","Orlando Magic",9258000,0.66,0.29,0.25,21.12
"Al Harrington","2000 - 2001","IND",78,1892,241,543,1,7,103,157,148,223,119,262,381,130,63,18,586,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Indiana Pacers",797000,0.66,0.44,0.14,24.26
"Al Harrington","2002 - 2003","IND",82,2467,389,896,13,46,211,274,163,280,159,352,511,125,71,33,1002,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Indiana Pacers",2110000,0.77,0.43,0.28,30.09
"Al Harrington","2005 - 2006","ATL",76,2780.8,551,1220,66,191,243,350,195,301,132,391,523,238,85,14,1411,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Atlanta Hawks",6975500,0.69,0.45,0.35,36.59
"Al Harrington","2006 - 2007","GSW",78,2562.7,495,1083,127,293,168,242,169,269,151,345,496,149,65,24,1285,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Golden State Warriors",7625000,0.69,0.46,0.43,32.86
"Al Harrington","2007 - 2008","GSW",81,2190.4,401,923,153,408,147,190,90,266,107,332,439,132,74,16,1102,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Golden State Warriors",8425625,0.77,0.43,0.38,27.04
"Al Harrington","2008 - 2009","NYK",73,2546.5,532,1212,171,470,234,295,161,227,99,356,455,102,88,22,1469,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","New York Knicks",9226250,0.79,0.44,0.36,34.88
"Al Harrington","2009 - 2010","NYK",72,2195.3,448,1030,140,409,240,317,132,209,88,317,405,110,62,26,1276,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","New York Knicks",10026875,0.76,0.43,0.34,30.49
"Al Harrington","2010 - 2011","DEN",73,1664.5,281,675,117,328,86,117,106,202,76,256,332,101,39,10,765,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Denver Nuggets",5765000,0.74,0.42,0.36,22.8
"Al Harrington","2011 - 2012","DEN",64,1761,345,773,101,303,119,176,112,181,72,318,390,88,58,12,910,1980,"Feb","Feb 17, 1980","6-9",206,"245",111,"PF","Denver Nuggets",6226200,0.68,0.45,0.33,27.52
"Al Horford","2007 - 2008","ATL",81,2540,333,668,0,5,155,212,137,267,248,537,785,124,60,76,821,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",3745800,0.73,0.5,0,31.36
"Al Horford","2008 - 2009","ATL",67,2242.3,312,594,0,1,149,205,103,190,145,479,624,163,53,95,773,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",4023720,0.73,0.53,0,33.47
"Al Horford","2009 - 2010","ATL",81,2845,467,847,1,1,213,270,122,225,236,563,799,189,59,91,1148,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",4307640,0.79,0.55,1,35.12
"Al Horford","2010 - 2011","ATL",77,2703.7,513,921,2,4,150,188,119,193,182,536,718,266,59,80,1178,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",5444857,0.8,0.56,0.5,35.11
"Al Horford","2012 - 2013","ATL",74,2756.5,576,1060,3,6,134,208,147,163,195,562,757,240,78,78,1289,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",12000000,0.64,0.54,0.5,37.25
"Al Horford","2014 - 2015","ATL",76,2318.2,519,965,11,36,107,141,100,121,131,413,544,244,68,98,1156,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",12000000,0.76,0.54,0.31,30.5
"Al Horford","2015 - 2016","ATL",82,2631.1,529,1048,88,256,103,129,107,163,148,448,596,263,68,122,1249,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Atlanta Hawks",12000000,0.8,0.5,0.34,32.09
"Al Horford","2016 - 2017","BOS",68,2193.3,379,801,86,242,108,135,115,138,95,370,465,337,52,86,952,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Boston Celtics",26540100,0.8,0.47,0.36,32.25
"Al Horford","2017 - 2018","BOS",72,2277.1,368,753,97,226,94,120,132,138,103,427,530,339,43,78,927,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Boston Celtics",27734406,0.78,0.49,0.43,31.63
"Al Horford","2018 - 2019","BOS",68,1972.8,387,723,73,203,78,95,102,126,120,338,458,283,59,86,925,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Boston Celtics",28928709,0.82,0.54,0.36,29.01
"Al Horford","2019 - 2020","PHI",67,2025.5,319,709,99,283,61,80,80,142,103,353,456,270,52,61,798,1986,"Jun","Jun 3, 1986","6-10",208,"245",111,"C","Philadelphia 76ers",28000000,0.76,0.45,0.35,30.23
"Al Jefferson","2007 - 2008","MIN",82,2918.8,721,1441,0,5,284,394,167,222,308,603,911,117,74,119,1726,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Minnesota Timberwolves",2480885,0.72,0.5,0,35.6
"Al Jefferson","2009 - 2010","MIN",76,2463.2,560,1125,0,4,181,266,136,205,180,523,703,137,63,98,1301,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Minnesota Timberwolves",12000000,0.68,0.5,0,32.41
"Al Jefferson","2010 - 2011","UTA",82,2940.4,654,1319,0,0,220,289,105,238,235,559,794,149,46,153,1528,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Utah Jazz",13000000,0.76,0.5,0,35.86
"Al Jefferson","2011 - 2012","UTA",61,2074.9,516,1048,1,4,137,177,62,155,133,452,585,134,47,101,1170,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Utah Jazz",15000000,0.77,0.49,0.25,34.01
"Al Jefferson","2012 - 2013","UTA",78,2578.2,611,1236,2,17,167,217,105,170,156,564,720,164,80,89,1391,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Utah Jazz",13500000,0.77,0.49,0.12,33.05
"Al Jefferson","2013 - 2014","CHA",73,2553.2,700,1376,3,15,191,277,124,176,156,636,792,155,67,79,1594,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Charlotte Bobcats",13500000,0.69,0.51,0.2,34.98
"Al Jefferson","2016 - 2017","IND",66,930.6,235,471,0,1,65,85,33,125,75,203,278,57,19,16,535,1985,"Jan","Jan 4, 1985","6-10",208,"289",131,"C","Indiana Pacers",10314532,0.76,0.5,0,14.1
"Al Thornton","2007 - 2008","LAC",79,2157.8,374,871,43,130,214,288,128,195,98,260,358,98,46,43,1005,1983,"Dec","Dec 7, 1983","6-8",203,"203",92,"SF","LA Clippers",1652280,0.74,0.43,0.33,27.31
"Al Thornton","2008 - 2009","LAC",71,2654.1,469,1051,20,79,236,313,130,227,122,246,368,103,59,62,1194,1983,"Dec","Dec 7, 1983","6-8",203,"203",92,"SF","LA Clippers",1776240,0.75,0.45,0.25,37.38
"Al Thornton","2009 - 2010","WAS",75,2079.2,320,676,11,31,153,211,102,206,116,178,294,90,45,35,804,1983,"Dec","Dec 7, 1983","6-8",203,"203",92,"SF","Washington Wizards",1900200,0.73,0.47,0.35,27.72
"Al Thornton","2010 - 2011","GSW",71,1383.6,205,431,4,26,110,142,64,143,56,157,213,62,35,12,524,1983,"Dec","Dec 7, 1983","6-8",203,"203",92,"SF","Golden State Warriors",211084,0.77,0.48,0.15,19.49
"Alan Anderson","2013 - 2014","BRK",78,1772.5,194,485,84,248,92,118,62,147,40,135,175,81,48,11,564,1982,"Oct","Oct 16, 1982","6-6",198,"220",100,"SG","Brooklyn Nets",947907,0.78,0.4,0.34,22.72
"Alan Anderson","2014 - 2015","BRK",74,1744.2,195,440,73,210,82,101,60,148,31,173,204,83,56,5,545,1982,"Oct","Oct 16, 1982","6-6",198,"220",100,"SG","Brooklyn Nets",1276061,0.81,0.44,0.35,23.57
"Alan Henderson","1999 - 2000","ATL",82,2775,429,930,1,10,224,334,139,233,265,306,571,77,81,54,1083,1972,"Dec","Dec 2, 1972","6-9",206,"235",107,"PF","Atlanta Hawks",5318000,0.67,0.46,0.1,33.84
"Alan Henderson","2000 - 2001","ATL",73,1810,298,671,0,1,173,271,126,164,180,226,406,50,51,29,769,1972,"Dec","Dec 2, 1972","6-9",206,"235",107,"PF","Atlanta Hawks",5909000,0.64,0.44,0,24.79
"Alan Henderson","2002 - 2003","ATL",82,1494,153,327,0,2,88,138,61,168,156,242,398,41,33,32,394,1972,"Dec","Dec 2, 1972","6-9",206,"235",107,"PF","Atlanta Hawks",7091000,0.64,0.47,0,18.22
"Alan Henderson","2004 - 2005","DAL",78,1204,116,220,0,2,41,76,49,149,164,184,348,21,29,37,273,1972,"Dec","Dec 2, 1972","6-9",206,"235",107,"PF","Dallas Mavericks",8273000,0.54,0.53,0,15.44
"Alec Burks","2011 - 2012","UTA",59,938.9,153,357,15,45,104,143,51,84,57,75,132,55,27,5,425,1991,"Jul","Jul 20, 1991","6-6",198,"214",97,"SG","Utah Jazz",2111160,0.73,0.43,0.33,15.91
"Alec Burks","2012 - 2013","UTA",64,1136.6,163,388,33,92,92,129,74,114,37,108,145,92,35,13,451,1991,"Jul","Jul 20, 1991","6-6",198,"214",97,"SG","Utah Jazz",2111160,0.71,0.42,0.36,17.76
"Alec Burks","2013 - 2014","UTA",78,2193.1,380,831,50,143,279,373,149,190,59,198,257,212,69,14,1089,1991,"Jul","Jul 20, 1991","6-6",198,"214",97,"SG","Utah Jazz",2202000,0.75,0.46,0.35,28.12
"Alec Burks","2017 - 2018","UTA",64,1058.6,170,414,47,142,107,124,60,75,19,173,192,67,37,8,494,1991,"Jul","Jul 20, 1991","6-6",198,"214",97,"SG","Utah Jazz",10845506,0.86,0.41,0.33,16.54
"Alec Burks","2018 - 2019","SAC",64,1374.9,192,474,61,168,116,141,65,91,30,205,235,128,39,21,561,1991,"Jul","Jul 20, 1991","6-6",198,"214",97,"SG","Sacramento Kings",11536515,0.82,0.41,0.36,21.48
"Alec Burks","2019 - 2020","PHI",66,1754.2,321,768,116,301,235,265,91,128,48,234,282,189,62,17,993,1991,"Jul","Jul 20, 1991","6-6",198,"214",97,"SG","Philadelphia 76ers",1620564,0.89,0.42,0.39,26.58
"Alex Abrines","2016 - 2017","OKC",68,1055.2,134,341,94,247,44,49,33,114,18,68,86,40,37,8,406,1993,"Aug","Aug 1, 1993","6-6",198,"190",86,"G","Oklahoma City Thunder",5994764,0.9,0.39,0.38,15.52
"Alex Abrines","2017 - 2018","OKC",75,1134.2,115,291,84,221,39,46,25,124,26,88,114,28,38,8,353,1993,"Aug","Aug 1, 1993","6-6",198,"190",86,"G","Oklahoma City Thunder",5725000,0.85,0.4,0.38,15.12
"Alex Caruso","2019 - 2020","LAL",64,1175.2,120,291,40,120,69,94,53,98,17,106,123,124,70,18,349,1994,"Feb","Feb 28, 1994","6-5",196,"186",84,"SG","Los Angeles Lakers",2750000,0.73,0.41,0.33,18.36
"Alex Len","2015 - 2016","PHX",78,1820.8,264,624,1,7,174,239,145,230,178,416,594,97,38,62,703,1993,"Jun","Jun 16, 1993","7-1",216,"250",113,"C","Phoenix Suns",3807120,0.73,0.42,0.14,23.34
"Alex Len","2016 - 2017","PHX",77,1559.6,230,463,3,12,150,208,102,242,156,354,510,44,38,98,613,1993,"Jun","Jun 16, 1993","7-1",216,"250",113,"C","Phoenix Suns",4823621,0.72,0.5,0.25,20.25
"Alex Len","2017 - 2018","PHX",69,1395.4,214,378,1,3,158,231,78,158,175,343,518,82,27,61,587,1993,"Jun","Jun 16, 1993","7-1",216,"250",113,"C","Phoenix Suns",4187599,0.68,0.57,0.33,20.22
"Alex Len","2018 - 2019","ATL",77,1544.2,320,648,74,204,140,216,97,200,158,266,424,86,27,69,854,1993,"Jun","Jun 16, 1993","7-1",216,"250",113,"C","Atlanta Hawks",4350000,0.65,0.49,0.36,20.05
"Alex Len","2019 - 2020","SAC",55,970.6,177,319,16,59,68,105,55,127,100,221,321,50,23,48,438,1993,"Jun","Jun 16, 1993","7-1",216,"250",113,"C","Sacramento Kings",4160000,0.65,0.55,0.27,17.65
"Alexey Shved","2012 - 2013","MIN",77,1839.5,236,635,85,288,108,150,147,117,41,134,175,286,54,27,665,1988,"Dec","Dec 16, 1988","6-6",198,"187",85,"PG","Minnesota Timberwolves",2934610,0.72,0.37,0.3,23.89
"Alexis Ajinca","2014 - 2015","NOP",68,956.6,181,329,0,0,81,99,69,151,104,211,315,47,21,51,443,1988,"May","May 6, 1988","7-2",218,"248",112,"C","New Orleans Pelicans",981084,0.82,0.55,0,14.07
"Alfonzo McKinnie","2018 - 2019","GSW",72,1003.5,134,275,42,118,27,48,30,134,81,166,247,31,18,15,337,1992,"Sep","Sep 17, 1992","6-8",203,"215",98,"SF","Golden State Warriors",1349383,0.56,0.49,0.36,13.94
"Allan Houston","2000 - 2001","NYK",78,2858,542,1208,96,252,279,307,161,190,20,263,283,173,52,10,1459,1971,"Apr","Apr 20, 1971","6-6",198,"205",93,"SG","New York Knicks",9000000,0.91,0.45,0.38,36.64
"Allan Houston","2001 - 2002","NYK",77,2914,568,1301,136,346,295,339,170,182,37,215,252,190,54,10,1567,1971,"Apr","Apr 20, 1971","6-6",198,"205",93,"SG","New York Knicks",10000000,0.87,0.44,0.39,37.84
"Allan Houston","2002 - 2003","NYK",82,3108,652,1465,178,450,363,395,178,191,26,205,231,220,54,7,1845,1971,"Apr","Apr 20, 1971","6-6",198,"205",93,"SG","New York Knicks",11000000,0.92,0.45,0.4,37.9
"Allen Crabbe","2015 - 2016","POR",81,2105,311,678,112,285,98,113,64,192,27,189,216,99,63,16,832,1992,"Apr","Apr 9, 1992","6-6",198,"212",96,"G","Portland Trail Blazers",947276,0.87,0.46,0.39,25.99
"Allen Crabbe","2016 - 2017","POR",79,2254.1,303,647,134,302,105,124,62,171,19,207,226,94,54,20,845,1992,"Apr","Apr 9, 1992","6-6",198,"212",96,"G","Portland Trail Blazers",18500000,0.85,0.47,0.44,28.53
"Allen Crabbe","2017 - 2018","BRK",75,2197.3,337,827,201,532,115,135,78,168,28,296,324,117,47,35,990,1992,"Apr","Apr 9, 1992","6-6",198,"212",96,"G","Brooklyn Nets",18500000,0.85,0.41,0.38,29.3
"Allen Iverson","1999 - 2000","PHI",70,2853,729,1733,89,261,442,620,230,162,71,196,267,328,144,5,1989,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Philadelphia 76ers",9000000,0.71,0.42,0.34,40.76
"Allen Iverson","2000 - 2001","PHI",71,2979,762,1813,98,306,585,719,237,147,50,223,273,325,178,20,2207,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Philadelphia 76ers",10125000,0.81,0.42,0.32,41.96
"Allen Iverson","2001 - 2002","PHI",60,2622,665,1669,78,268,475,585,237,102,44,225,269,331,168,13,1883,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Philadelphia 76ers",11250000,0.81,0.4,0.29,43.7
"Allen Iverson","2002 - 2003","PHI",82,3485,804,1940,84,303,570,736,286,149,68,276,344,454,225,13,2262,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Philadelphia 76ers",12375000,0.77,0.41,0.28,42.5
"Allen Iverson","2004 - 2005","PHI",75,3174,771,1818,104,338,656,786,344,140,51,248,299,596,180,9,2302,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Philadelphia 76ers",14625000,0.83,0.42,0.31,42.32
"Allen Iverson","2005 - 2006","PHI",72,3103.5,815,1822,72,223,675,829,248,121,44,188,232,532,140,10,2377,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Philadelphia 76ers",16453125,0.81,0.45,0.32,43.1
"Allen Iverson","2006 - 2007","DEN",65,2761.3,581,1313,62,197,485,610,268,95,23,170,193,468,123,13,1709,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Denver Nuggets",17184375,0.8,0.44,0.31,42.48
"Allen Iverson","2007 - 2008","DEN",82,3423.8,712,1556,95,275,645,797,245,109,47,196,243,586,160,12,2164,1975,"Jun","Jun 7, 1975","6-0",183,"165",75,"SG","Denver Nuggets",19012500,0.81,0.46,0.35,41.75
"Allonzo Trier","2018 - 2019","NYK",64,1458.5,232,518,52,132,179,223,116,117,31,166,197,119,28,14,695,1996,"Jan","Jan 17, 1996","6-5",196,"200",91,"G","New York Knicks",3382000,0.8,0.45,0.39,22.79
"Alonzo Gee","2011 - 2012","CLE",63,1827,227,551,44,137,167,212,114,149,101,221,322,113,83,17,665,1987,"May","May 29, 1987","6-6",198,"225",102,"SF","Cleveland Cavaliers",854389,0.79,0.41,0.32,29
"Alonzo Gee","2012 - 2013","CLE",82,2540.5,305,744,69,219,163,205,132,199,75,245,320,133,107,29,842,1987,"May","May 29, 1987","6-6",198,"225",102,"SF","Cleveland Cavaliers",3500000,0.8,0.41,0.32,30.98
"Alonzo Gee","2015 - 2016","NOP",73,1632,132,255,17,60,44,66,55,169,60,185,245,72,63,13,325,1987,"May","May 29, 1987","6-6",198,"225",102,"SF","New Orleans Pelicans",1320000,0.67,0.52,0.28,22.36
"Alonzo Mourning","1999 - 2000","MIA",79,2748,652,1184,0,4,414,582,217,308,215,538,753,123,40,294,1718,1970,"Feb","Feb 8, 1970","6-10",208,"240",109,"C","Miami Heat",15004000,0.71,0.55,0,34.78
"Alonzo Mourning","2001 - 2002","MIA",75,2455,447,866,1,3,283,431,182,258,182,450,632,87,27,186,1178,1970,"Feb","Feb 8, 1970","6-10",208,"240",109,"C","Miami Heat",18756000,0.66,0.52,0.33,32.73
"Alonzo Mourning","2005 - 2006","MIA",65,1302.7,188,315,0,1,133,224,79,177,125,234,359,11,13,173,509,1970,"Feb","Feb 8, 1970","6-10",208,"240",109,"C","Miami Heat",1138500,0.59,0.6,0,20.04
