id,name,year,position,team,salary
119,Michael Olowokandi,2001,C,Los Angeles Clippers,3697000
82,Jim Mcilvaine,2001,C,New Jersey Nets,5400000
84,Robert Horry,2001,PF,Los Angeles Lakers,5300000
86,Greg Ostertag,2001,C,Utah Jazz,5200000
88,Charlie Ward,2001,PG,New York Knicks,5000000
90,Loy Vaught,2001,F,Washington Wizards,4812000
92,Chris Mills,2001,SF,Golden State Warriors,4800000
94,Bryon Russell,2001,SF,Utah Jazz,4570000
96,Walt Williams,2001,F,Houston Rockets,4500000
98,Bob Sura,2001,PG,Golden State Warriors,4386000
100,Robert Pack,2001,PG,Denver Nuggets,4320000
102,Vitaly Potapenko,2001,C,Boston Celtics,4286000
104,Howard Eisley,2001,PG,Dallas Mavericks,4250000
106,Brad Miller,2001,C,Chicago Bulls,4000000
108,Ben Wallace,2001,PF,Detroit Pistons,4000000
110,Corliss Williamson,2001,PF,Detroit Pistons,3997000
112,Jahidi White,2001,C,Washington Wizards,3922000
114,Scot Pollard,2001,C,Sacramento Kings,3922000
116,Eric Williams,2001,PF,Boston Celtics,3892000
118,Dana Barros,2001,PG,Detroit Pistons,3700000
120,Kurt Thomas,2001,PF,New York Knicks,3680000
121,Elton Brand,2001,PF,Chicago Bulls,3629000
123,Mark Jackson,2001,PG,New York Knicks,3565000
125,Michael Stewart,2001,PF,Toronto Raptors,3520000
127,Greg Anthony,2001,G,Portland Trail Blazers,3500000
129,Rick Fox,2001,SF,Los Angeles Lakers,3412000
131,Lamond Murray,2001,SF,Cleveland Cavaliers,3375000
133,Ervin Johnson,2001,C,Milwaukee Bucks,3310000
135,Jud Buechler,2001,G,Detroit Pistons,3259000
137,Steve Francis,2001,PG,Houston Rockets,3246000
139,Travis Knight,2001,C,New York Knicks,3200000
141,Doug Christie,2001,SG,Sacramento Kings,3132000
143,Tracy Murray,2001,SF,Toronto Raptors,3060000
145,Eric Piatkowski,2001,SG,Los Angeles Clippers,3000000
147,Tyrone Nesby,2001,F,Washington Wizards,2990000
149,Baron Davis,2001,PG,Charlotte Hornets,2916000
151,David Wesley,2001,SG,Charlotte Hornets,2880000
153,Mikki Moore,2001,C,Detroit Pistons,2848000
155,Popeye Jones,2001,PF,Washington Wizards,2815000
157,Walter McCarty,2001,PF,Boston Celtics,2812000
159,Anthony Peeler,2001,SG,Minnesota Timberwolves,2737000
122,Adonal Foyle,2001,C,Golden State Warriors,3578000
124,Kenyon Martin,2001,PF,New Jersey Nets,3536000
126,Derek Strong,2001,F,Los Angeles Clippers,3510000
128,Sam Cassell,2001,PG,Milwaukee Bucks,3500000
130,Adam Keefe,2001,F,Golden State Warriors,3390000
132,Eric Snow,2001,PG,Philadelphia 76ers,3375000
134,Mike Bibby,2001,PG,Vancouver Grizzlies,3308000
136,Travis Best,2001,PG,Indiana Pacers,3250000
138,Tony Battie,2001,C,Boston Celtics,3200000
140,Stromile Swift,2001,PF,Vancouver Grizzlies,3164000
142,Darrel Armstrong,2001,PG,Orlando Magic,3100000
144,Derek Fisher,2001,PG,Los Angeles Lakers,3000000
146,Chucky Atkins,2001,PG,Detroit Pistons,3000000
148,Raef LaFrentz,2001,C,Denver Nuggets,2970000
150,Brent Price,2001,G,Vancouver Grizzlies,2880000
152,Dean Garrett,2001,C,Minnesota Timberwolves,2880000
154,Darius Miles,2001,SF,Los Angeles Clippers,2841000
156,Antonio Daniels,2001,PG,San Antonio Spurs,2814000
158,Jerome Williams,2001,PF,Toronto Raptors,2750000
160,Jon Barry,2001,SG,Sacramento Kings,2727000
161,Cedric Henderson,2001,F,Cleveland Cavaliers,2700000
163,Lawrence Funderburke,2001,PF,Sacramento Kings,2700000
165,Lindsey Hunter,2001,SG,Milwaukee Bucks,2650000
167,Malik Rose,2001,PF,San Antonio Spurs,2570000
169,Dragan Tarlac,2001,C,Chicago Bulls,2500000
171,Jonathan Bender,2001,SF,Indiana Pacers,2380000
173,Mike Miller,2001,SG,Orlando Magic,2320000
175,Derek Anderson,2001,SG,San Antonio Spurs,2250000
177,Will Perdue,2001,C,Portland Trail Blazers,2250000
179,Brian Shaw,2001,G,Los Angeles Lakers,2250000
181,Bimbo Coles,2001,PG,Cleveland Cavaliers,2250000
183,Aaron Williams,2001,C,New Jersey Nets,2250000
185,Rod Strickland,2001,PG,Portland Trail Blazers,2250000
187,Chauncey Billups,2001,PG,Minnesota Timberwolves,2250000
189,Chris Crawford,2001,SF,Atlanta Hawks,2250000
191,Robert Traylor,2001,PF,Cleveland Cavaliers,2203000
193,Detlef Schrempf,2001,F,Portland Trail Blazers,2200000
195,Jamie Feick,2001,F,New Jersey Nets,2200000
197,John Wallace,2001,SF,Detroit Pistons,2200000
199,Shandon Anderson,2001,SF,Houston Rockets,2200000
162,Kevin Willis,2001,C,Denver Nuggets,2700000
164,Antawn Jamison,2001,PF,Golden State Warriors,2678000
166,Lamar Odom,2001,PF,Los Angeles Clippers,2628000
168,Marcus Fizer,2001,F,Chicago Bulls,2562000
170,Vince Carter,2001,G,Toronto Raptors,2425000
172,Chris Whitney,2001,PG,Washington Wizards,2370000
174,Othella Harrington,2001,PF,New York Knicks,2250000
176,John Starks,2001,G,Utah Jazz,2250000
178,Randy Brown,2001,G,Boston Celtics,2250000
180,A.C. Green,2001,F,Miami Heat,2250000
182,Joe Smith,2001,PF,Detroit Pistons,2250000
184,Sam Perkins,2001,C,Indiana Pacers,2250000
186,Tony Delk,2001,PG,Phoenix Suns,2250000
188,Bobby Jackson,2001,PG,Sacramento Kings,2250000
190,Eric Montross,2001,C,Toronto Raptors,2240000
192,Steve Kerr,2001,G,San Antonio Spurs,2200000
194,Rodney Rogers,2001,SF,Phoenix Suns,2200000
196,Jamal Crawford,2001,G,Chicago Bulls,2200000
198,Terry Porter,2001,G,San Antonio Spurs,2200000
200,Ron Harper,2001,G,Los Angeles Lakers,2200000
201,Olden Polynice,2001,C,Utah Jazz,2200000
203,Calbert Cheaney,2001,SG,Denver Nuggets,2200000
205,George McCloud,2001,F,Denver Nuggets,2200000
207,George Lynch,2001,SF,Philadelphia 76ers,2200000
209,Wally Szczerbiak,2001,SG,Minnesota Timberwolves,2162000
211,Lucious Harris,2001,SG,New Jersey Nets,2160000
213,Sam Mitchell,2001,F,Minnesota Timberwolves,2100000
215,Vinny Del Negro,2001,G,Phoenix Suns,2100000
217,Cherokee Parks,2001,PF,Los Angeles Clippers,2100000
219,Dell Curry,2001,G,Toronto Raptors,2000000
221,Chris Mihm,2001,C,Cleveland Cavaliers,1923000
223,Larry Hughes,2001,SG,Golden State Warriors,1842000
225,Andre Miller,2001,PG,Cleveland Cavaliers,1808000
227,Tyrone Bogues,2001,G,New York Knicks,1740000
229,Dirk Nowitzki,2001,F,Dallas Mavericks,1693000
231,Joel Przybilla,2001,C,Milwaukee Bucks,1619000
233,Jason Terry,2001,G,Atlanta Hawks,1579000
235,Bonzi Wells,2001,SG,Portland Trail Blazers,1528000
237,Trajan Langdon,2001,SG,Cleveland Cavaliers,1500000
239,Jerome Moiso,2001,C,Boston Celtics,1461000
202,Carlos Rogers,2001,F,Houston Rockets,2200000
204,Michael Curry,2001,SF,Detroit Pistons,2200000
206,Otis Thorpe,2001,C,Charlotte Hornets,2200000
208,Grant Long,2001,F,Vancouver Grizzlies,2200000
210,Sean Rooks,2001,C,Los Angeles Clippers,2160000
212,DerMarr Johnson,2001,SF,Atlanta Hawks,2107000
214,Alvin Williams,2001,PG,Toronto Raptors,2100000
216,Clarence Weatherspoon,2001,PF,Cleveland Cavaliers,2100000
218,Jason Williams,2001,PG,Sacramento Kings,2011000
220,Richard Hamilton,2001,SG,Washington Wizards,1973000
222,Andrew DeClercq,2001,C,Orlando Magic,1920000
224,Aaron McKie,2001,SG,Philadelphia 76ers,1820000
226,Greg Foster,2001,C,Los Angeles Lakers,1764000
228,Darvin Ham,2001,SF,Milwaukee Bucks,1700000
230,Shawn Marion,2001,SG,Phoenix Suns,1662000
232,Paul Pierce,2001,SF,Boston Celtics,1608000
234,Keyon Dooling,2001,PG,Los Angeles Clippers,1538000
236,Jacque Vaughn,2001,PG,Utah Jazz,1500000
238,Matt Bullard,2001,F,Houston Rockets,1481000
240,Aleksandar Radojevic,2001,C,Denver Nuggets,1425000
241,Johnny Newman,2001,F,New Jersey Nets,1400000
243,Tony Massenburg,2001,PF,Vancouver Grizzlies,1360000
245,Corie Blount,2001,PF,Golden State Warriors,1320000
247,Michael Dickerson,2001,G,Vancouver Grizzlies,1310000
249,William Avery,2001,G,Minnesota Timberwolves,1286000
251,Matt Harpring,2001,SF,Cleveland Cavaliers,1244000
253,Danny Ferry,2001,F,San Antonio Spurs,1200000
255,LaPhonso Ellis,2001,F,Minnesota Timberwolves,1200000
257,Danny Manning,2001,F,Utah Jazz,1200000
259,Hersey Hawkins,2001,G,Charlotte Hornets,1200000
261,Metta World Peace,2001,SF,Chicago Bulls,1160000
263,Tom Hammonds,2001,F,Minnesota Timberwolves,1130000
265,Cal Bowdler,2001,F,Atlanta Hawks,1102000
267,Desmond Mason,2001,SF,Seattle SuperSonics,1074000
269,Quentin Richardson,2001,SF,Los Angeles Clippers,1020000
271,Quincy Lewis,2001,SG,Utah Jazz,1000000
273,Roshown McLeod,2001,F,Philadelphia 76ers,978000
275,Dion Glover,2001,SG,Atlanta Hawks,960000
277,Jeff Foster,2001,PF,Indiana Pacers,922000
279,Morris Peterson,2001,SG,Toronto Raptors,898000
242,Keon Clark,2001,PF,Toronto Raptors,1379000
244,Corey Maggette,2001,SF,Los Angeles Clippers,1353000
246,Courtney Alexander,2001,SG,Washington Wizards,1319000
248,Peja Stojakovic,2001,SF,Sacramento Kings,1310000
250,Mateen Cleaves,2001,PG,Detroit Pistons,1253000
252,Zan Tabak,2001,C,Indiana Pacers,1210000
254,Anthony Johnson,2001,PG,Cleveland Cavaliers,1200000
256,Eldridge Recasner,2001,G,Charlotte Hornets,1200000
258,Anthony Carter,2001,PG,Miami Heat,1200000
260,Jason Collier,2001,C,Houston Rockets,1190000
262,Hedo Turkoglu,2001,SF,Sacramento Kings,1131000
264,Rasho Nesterovic,2001,C,Minnesota Timberwolves,1123000
266,Greg Buckner,2001,SG,Dallas Mavericks,1100000
268,James Posey,2001,SF,Denver Nuggets,1047000
270,Pat Garrity,2001,PF,Orlando Magic,1019000
272,Ruben Patterson,2001,PF,Seattle SuperSonics,990000
274,Jamaal Magloire,2001,C,Charlotte Hornets,975000
276,Ricky Davis,2001,SG,Miami Heat,939000
278,Brian Skinner,2001,PF,Los Angeles Clippers,901000
280,Kenny Thomas,2001,PF,Houston Rockets,885000
281,Fred Hoiberg,2001,SG,Chicago Bulls,880000
283,Devean George,2001,SF,Los Angeles Lakers,849000
285,DeShawn Stevenson,2001,SG,Utah Jazz,828000
287,Don Maclean,2001,F,Miami Heat,798000
289,Dalibor Bagaric,2001,C,Chicago Bulls,795000
291,Jake Tsakalidis,2001,C,Phoenix Suns,763000
293,Hubert Davis,2001,SG,Washington Wizards,752000
295,Nazr Mohammed,2001,C,Atlanta Hawks,739000
297,Bruce Bowen,2001,SF,Miami Heat,733000
299,Damon Jones,2001,PG,Vancouver Grizzlies,714000
301,Mark Madsen,2001,PF,Los Angeles Lakers,707000
303,Emanual Davis,2001,G,Seattle SuperSonics,611000
305,John Amaechi,2001,PF,Orlando Magic,598000
307,Kevin Edwards,2001,G,Vancouver Grizzlies,548000
309,David Benoit,2001,F,Utah Jazz,548000
311,Mario Elie,2001,G,Phoenix Suns,548000
313,Don Reid,2001,F,Orlando Magic,548000
315,Shawnelle Scott,2001,C,San Antonio Spurs,548000
317,Stacey Augmon,2001,SF,Portland Trail Blazers,548000
319,Matt Maloney,2001,G,Atlanta Hawks,548000
282,Tyronn Lue,2001,PG,Los Angeles Lakers,865000
284,Felipe Lopez,2001,G,Minnesota Timberwolves,831000
286,John Crotty,2001,G,Utah Jazz,800000
288,Al Harrington,2001,PF,Indiana Pacers,797000
290,Tim James,2001,F,Charlotte Hornets,783000
292,Vonteego Cummings,2001,PG,Golden State Warriors,757000
294,Corey Benjamin,2001,G,Chicago Bulls,744000
296,Jumaine Jones,2001,SF,Philadelphia 76ers,735000
298,Scott Padgett,2001,PF,Utah Jazz,730000
300,Erick Barkley,2001,G,Portland Trail Blazers,712000
302,Darrick Martin,2001,PG,Sacramento Kings,673000
304,Eddie Robinson,2001,SF,Charlotte Hornets,600000
306,Shammond Williams,2001,PG,Seattle SuperSonics,550000
308,Mahmoud Abdul-Rauf,2001,G,Vancouver Grizzlies,548000
310,David Wingate,2001,G,Seattle SuperSonics,548000
312,Felton Spencer,2001,C,New York Knicks,548000
314,Monty Williams,2001,SF,Orlando Magic,548000
